6677228	Die Tätigkeit benötigte zwei Jahrhunderte.	4858097	pali li wile e tenpo tu pi sike suno ale.
6677233	Ich bin Berichterstatter aus Polen.	4857916	mi jan pi sona sin. mi tan ma Posuka.
6677251	Viele Esperanto-Sprechende halten sich in Ungarn auf.	4857895	jan mute pi toki Epelanto li awen lon ma Mosijo.
6677263	Bitte besorge mir Möhren aus dem Handel.	4857630	o kama jo e kili lon esun tawa mi.
6677266	Der Mensch ist den anderen ein Wolf.	4857644	jan li soweli wawa tawa jan ante.
6677269	Esperanto ist meine Lieblingssprache.	4854772	toki Epelanto li pona mute tawa mi. toki ante li pona lili tawa mi.
6677270	Ich habe in meiner Schachtel die Bilder meiner Familie.	4857590	mi jo e sitelen pi kulupu mama mi lon poki.
6676987	Man sagt, die finnische Küche sei sehr gut.	6677284	jan li toki e ni: seli moku pi ma Sumi li pona mute.
6643519	Ich werde Tom suchen.	6677289	mi kama lukin kama jo e jan Ton.
6676984	Jemand hat versucht, dich zu ermorden.	6677309	tenpo pini la jan li kama pali la moli e sina.
6643395	Ist es das, was du denkst?	6677312	sina pilin e seme la ona li ni?
3144244	Kann ich mit dir gehen?	6677313	mi ken ala ken tawa poka sina?
4943163	Lass Tom in Ruhe.	6677314	o nasa ala e jan Ton.
6643299	Kommt ihr nicht?	6677315	ona mute li kama ala anu seme?
6676891	Wohnen sie bei dir?	6677316	ona mute li awen ala awen lon tomo sina?
6676893	Wohnen sie bei euch?	6677317	ona mute li awen ala awen lon tomo pi sina mute?
6676879	Wohnen Sie dort?	6677318	sina kepeken tomo lon ni anu seme?
6676848	Laufen Sie gern?	6677322	sina kepeken noka la ni li pona ala pona tawa sina?
6676817	Möchtet ihr Tom wiedersehen?	6677325	sina mute li wile lukin e jan Ton lon tenpo sin anu seme?
6676814	Möchtest du Tom wiedersehen?	6677327	sina wile ala wile lukin e jan Ton lon tenpo sin?
6676785	Esperanto ist eine internationale Brückensprache.	6677331	toki Epelanto li toki sama nasin pi noka suli tawa ma ale.
1509595	Niemand weiß, warum.	6677332	jan ala li sona tan seme.
6676783	Ich mag Zeichensprachen.	6677333	toki luka li pona tawa mi.
6676778	Johann lernt die brasilianische Zeichensprache.	6677335	jan Sowan li kama sona e toki luka pi ma Pasila.
6676773	Tom hat heute Morgen gefastet.	6677337	open pi tenpo suno ni la jan Ton li moku ala.
6676774	Hast du sie nicht besiegt?	6677338	sina anpa ala anpa e ona mute?
6676775	Gift ist immer eine Frage der Menge.	6677340	mute pi telo moli li pali e pakala.
6676770	Geht zur Kirche, dort findet ihr Jesus!	6677343	o tawa tomo pi toki sewi. sina kama lukin e jan Isa lon ni!
6674012	Was hat dich auf den Gedanken gebracht, dass Tom hier ist?	6673533	tan seme la sina pilin e ni: jan Ton li lon ni?
6644487	Ich finde, du siehst großartig aus.	6679043	pilin mi la sina pona mute lukin.
6679073	Sind das meine Auslandspapiere?	4848652	ni li lipu wawa mi pi jan tawa anu seme?
6679085	Hast du einen Namen für deinen Sprössling?	4848618	sina jo e nimi tawa jan lili sina anu seme?
4848635	Ich lerne jetzt Französisch.	4848437	tenpo ni la mi kama sona e toki Kanse.
6679110	Tom wurde zu einer Person des Lehrwesens.	4847709	jan Ton li kama jan pi pana sona.
6678940	Wann hast du das gekauft?	6679117	tenpo seme la sina kama jo e ni lon esun?
6644562	Ich denke, du weißt, was ich denke.	6679125	mi pilin la sina sona la mi pilin e seme.
6644563	Ich denke, du weißt, warum ich hier bin.	6679126	mi pilin la sina sona la tan seme la mi lon ni.
6644539	Ich denke, ich weiß, wo Tom ist.	6679129	mi pilin e ni: mi sona e ni: seme la jan Ton li lon.
6644540	Ich denke, ich weiß, was zu tun ist.	6679130	mi pilin la mi sona la pali e seme.
6644541	Ich denke, ich weiß, was ich sagen soll.	6679132	mi pilin la mi sona la mi wile toki e seme.
6644542	Ich denke, ich weiß, was das ist.	6679136	mi pilin la mi sona la ni li seme.
6644476	Ich freue mich, dich hier zu haben, Tom.	6679139	jan Ton o, sina lon ni lon poka mi. ni li pona tawa mi.
6644477	Ich frage, was du denkst.	6679141	mi toki la sina pilin e seme?
396475	Reparier mein Spielzeug.	6681261	o pona e ilo musi mi.
579302	Repariere die Uhr.	6681262	o pona e ilo tenpo.
5712947	Jetzt repariere das.	6681263	tenpo ni la o pona e ni.
760587	Ich repariere das Haus.	6681264	mi pona e tomo.
1149245	Bitte reparieren Sie das.	6681265	o pona e ni.
1180758	Ich muss es reparieren.	6681270	mi wile pona e ona.
5497980	Wie sollen wir das wieder herrichten?	6681272	nasin seme la mi mute li wile pona sin e ni?
1685300	Ich repariere die Waschmaschine.	6681277	mi pona e ilo telo pi len pona.
2292963	Sage dem Hausmädchen, dass es die Betten herrichten soll!	6681279	o toki tawa meli pali pi tomo pona la ona li wile pona e supa lape.
1685298	Ich setze die Waschmaschine wieder instand.	6681283	mi pona sin e ilo poki telo pi len pona.
1745154	Ich muss den Eisschrank instand setzen.	6681286	mi wile pona e ilo poki lete.
2972368	Können Sie meinen Rechner wieder instand setzen?	6679059	sina ken ala ken pona sin e ilo sona mi?
5749203	Die Behebung dieses Schadens wird mich sehr teuer kommen.	6681294	pona e pakala ni la mi wile kama pana e mani mute.
1288929	Reparier bitte das Auto.	6681297	o pona e tomo tawa.
1494436	Lasst mich es reparieren.	6681298	o pana e ken ni: mi pona e ona.
3861091	Ich muss das ausbessern.	6681299	mi wile pona e ni.
1762871	Ich repariere gerne Telefone.	6681300	pona e ilo toki la ni li pona tawa mi.
1762874	Ich repariere gerne Fernsprechapparate.	6681301	mi pona e ilo pi sitelen tawa, la ni li pona tawa mi.
2326981	Er kann Rechner reparieren.	6681302	ona mije li ken pona e ilo sona.
3508316	Ich werde das reparieren.	6681304	mi kama pona e ni.
3545771	Ich repariere kaputte Handys.	6681305	mi pona e ilo toki pakala.
4108999	Können Sie das reparieren?	6681306	sina ken ala ken pona e ni?
4109002	Ich kann das reparieren.	6681310	mi ken pona e ni.
5167049	Man kann es reparieren.	6681312	jan li ken pona e ona.
5390479	Tom kann alles reparieren.	6681315	jan Ton li ken pona e ale.
758219	Kannst du unser Spülbecken reparieren?	6681319	sina ken ala ken pona e poki telo ona pi ilo moku?
758220	Tom kann den Heizkörper reparieren.	6681323	jan Ton li ken pona e ilo seli.
783461	Lass mich den Schalter reparieren.	6681328	o pana e ken ni: mi pona e nena.
2263930	Können Sie es beheben?	6681329	sina ken ala ken pona e ona?
5258750	Das war leicht zu beheben.	6681331	ni li pona pali: jan li pona e ni.
2307772	Wir arbeiten daran, diesen Fehler zu beheben.	6681336	mi mute li awen pali la pona e ike ni.
2399417	Das Problem Ihrer Großmutter lässt sich nicht medikamentös beheben.	6681337	ilo nasa li ken ala pona e ijo ike pi mama mama meli sina.
1652749	Ein Dachdecker musste kommen, um den Sturmschaden am Dache zu beheben.	6681340	kon tawa wawa li pakala e sewi tomo. jan pali pi sewi tomo li wile kama tan ni: ona li wile pona e sewi tomo.
2029040	Er konnte es nicht reparieren.	6681343	ona mije li ken ala pona e ona.
2518595	Können Sie eine Toilette reparieren?	6681344	sina ken ala ken pona e poki telo jaki?
2927421	Ich repariere es jetzt gleich.	6681345	tenpo ni kin la mi pona e ona.
3868160	Das kann man nicht reparieren.	6681347	jan li ken ala pona e ni.
3351068	Der Schuster kann Schuhe reparieren.	6681346	jan pali pi len noka li ken pona e len noka.
3931777	Ich ließ meinen Zähler reparieren.	6681348	mi ken e ni la jan li pona e ilo nanpa mi.
4784223	Wir reparieren hier keine Computer.	6681354	mi mute li pona ala e ilo sona lon ni.
4884068	Vielleicht kann man das reparieren.	6681370	ken la jan li ken pona e ni.
350676	Ich habe mein Fahrrad reparieren lassen.	6681377	mi ken e ni la jan li pini pona e ilo tawa mi pi sike tu.
454185	Was willst du essen?	6682098	moku seme la sina wile?
1470852	An welchem Ort geschah der Unfall?	6682102	seme la pakala li kama?
1807201	Welche Orte hast du in Deutschland besucht?	6682103	ma seme la sina lukin lon ma Tosi?
1605767	Welchen Namen hat dieser Vogel?	6682104	nimi seme la waso ni?
2040508	Welcher Vogel hat schon gefressen?	6682105	tenpo pini la waso seme li moku kin?
3998004	Welche Vögel singen im Walde?	6682106	waso mute seme la mu lon ma pi kasi suli mute?
4274885	Welche Farbe hat der Vogel?	6682107	kule seme la waso li jo?
5336687	Welchen Fisch fängst du am liebsten?	6682109	kama jo e kala la kala seme li pona tawa sina?
378883	Was hast du gesagt?	657736	sina toki e seme?
955419	Hast du was gesagt?	6682112	sina toki ala toki e ijo?
947944	Was hast du Paula gesagt?	6682117	sina toki e seme tawa jan Pula?
983653	Was hast du gestern gesagt?	6682118	tenpo suno pini ni la sina toki e seme?
2929490	Wie? Was hast du gesagt?	6682121	seme? sina toki e seme?
3469366	Was hast du eben gesagt?	6682122	sina toki kin e seme?
6380088	Was hast du denen gesagt?	6682124	sina toki e seme tawa ona mute ni?
6642178	Tom weiß, was du gesagt hast.	6682125	sina toki e seme? jan Ton li sona e ni.
6643737	Ich weiß, was du gesagt hast.	6682126	mi sona la sina toki e seme.
343485	Hast du verstanden, was er gesagt hat?	6682130	sina kute e ni: ona mije li toki anu seme?
1038020	Was du gesagt hast, ist alles Blödsinn.	6682137	toki sina la ali li nasa.
2272233	Zu welcher Gruppe gehört dein Freund?	6682142	kulupu seme la jan pona sina li lon?
4423741	Welcher Nagellack passt zum gelben Kleid?	6682165	kule seme pi palisa luka li pona tawa e len jelo?
2004163	Was haben Sie gesehen?	6682169	sina pini lukin e seme?
3175818	Was hat Tom gesehen?	6682171	jan Ton li lukin e seme?
3002362	Erzähl, was du gesehen hast.	6682172	o toki la sina pini lukin e seme.
2799104	Welche Arbeit macht dieser Mann?	6682175	mije ni li pali seme?
6483749	Wie heißen diese runden Nougatpralinen?	6682176	nimi seme la suwi ni li sike?
1103452	Wie viele Sprachen beherrscht du flüssig?	6682177	toki mute seme la sina ken pona toki?
4356777	Welcher Nationalität sind Ihre Eltern?	6682178	tan ma seme la mama sina?
6397094	Welchen Beruf haben deine Eltern?	6682180	pali seme la mama sina?
4356779	Aus welchem Land kommen deine Eltern?	6682178	tan ma seme la mama sina?
352559	Wie heißt er?	6682182	nimi ona li seme?
2352819	Wie klein ist das?	6682191	ni li lili seme?
6641429	Wie klein ist es?	6682192	lili seme la ona?
4738891	Wann?	6682195	tenpo seme?
1892136	Seit wann?	6682196	tan tenpo seme?
747832	Wann frühstücken Sie?	6682197	tenpo seme la sina moku lon open pi tenpo suno?
783510	Wann kommt er?	6682198	tenpo seme la ona li kama?
1391701	Wann kommst du?	6682199	tenpo seme la sina kama?
1948007	Wann beginnt es?	6682201	open seme la ona?
1997619	Wann war das?	6682203	tenpo pini seme la ni?
2054597	Wann schlafen Eulen?	6682207	tenpo seme la waso pi tenpo pimeja li lape?
2741660	Wann laufen Sie?	6682208	tenpo seme la sina kepeken noka?
452472	Sie sind genauso stark wie wir.	6682210	ona mute li wawa sama mi mute.
609672	Ich bin so stark wie du.	6682213	mi wawa sama sina.
478461	Wie spät ist es?	6602372	tenpo suli nanpa seme li lon?
875925	Wie spät stehst du auf?	6682227	tenpo suli nanpa seme la sina kama tan supa lape?
927592	Wie spät ist es dort?	6682228	tenpo seme li lon ni?
1097419	Wie spät ist es jetzt?	6682229	tenpo li suli seme lon tenpo ni?
1745893	Wie spät ist es bitte?	6682230	tenpo li suli seme?
751640	Wie findest du diesen roten Hut?	6682231	len lawa loje ni li pona ala pona tawa sina?
822482	Wie viel kostet dieser rote Hut?	6682232	mani seme la len lawa loje ni?
1222808	Das ist wie ein rotes Tuch.	6682233	ni li sama len loje.
2069113	Seine Augen strahlen so blau wie der Himmel.	6682236	lukin ona li suno sama sewi laso.
2613672	Deine gelbe Bluse leuchtet wie die Sonne.	6682238	len jelo sina li suno sama suno.
2134439	Wer?	6682239	jan seme?
952160	Wer zahlt?	6682242	jan seme li pana e mani?
1579011	Welche Insekten hast du gegessen?	6682244	pipi seme la sina moku?
207	Was passierte?	6682248	seme li kama lon tenpo pini?
338429	Was fehlt?	6682251	ni seme li weka?
1089378	Der Mond scheint nicht so hell wie die Sonne.	6682280	mun li suno lili la suno li suno mute.
1301714	Hier ist es ja dunkel wie im Sack.	6682284	lon ni li pimeja kin li sama lon poki len.
3051974	Das Haus war so dunkel wie die Nacht.	6682286	tomo li pimeja sama tenpo pimeja.
376065	Was ist neu?	6682289	sin seme?
430928	Was kostet das?	6682290	mani seme li ni?
1239170	Welches Tier magst du am liebsten?	6682294	soweli seme li pona mute ali tawa sina?
6682220	Hüllen wir uns in Schweigen.	6682300	mi mute o toki ala.
6645616	Das ist Toms Uhr.	6682304	ni li ilo tenpo pi jan Ton.
6645427	Der Junge, der da ein Buch liest, ist Tom.	6682309	mije lili ni li lukin e lipu. ona li jan Ton.
6682187	Du hast ja gar nichts Trinkbares mehr.	6682310	sina jo ala kin e telo moku.
6682183	Du wohnst nicht hier, oder?	6682312	sina awen ala lon ni anu seme?
6682184	Du wohnst hier, nicht wahr?	6677318	sina kepeken tomo lon ni anu seme?
6645116	Du wirst einen großartigen Vater abgeben.	6682315	sina kama lon mama mije li pona mute.
6645187	Du schaust nach unten.	6682316	sina lukin lon anpa.
6645079	Das mach ich doch gerne.	6682317	pali ni li pona kin tawa mi.
6645002	Es sieht nach Schnee aus!	6682318	lukin la ko lete li kama!
6682174	Es sieht aus wie Schnee.	6682319	ona li lukin sama ko lete.
6682173	Es ist geschmacklos, wie du dich angezogen hast.	6682320	sina kepeken len li lukin jaki.
6645750	Bist du hier, um Tom zu sehen?	6682321	sina lon ala lon ni tan ni: sina wile lukin e jan Ton?
6645753	Bist du gut darin?	6682322	sina ken pali ni li pona ala pona?
6645613	Das ist dort, wo Tom lebt.	6682324	ni la jan Ton li lon.
6645614	Das ist dort, wo Tom ist.	6682324	ni la jan Ton li lon.
6645537	Das ist, was reiche Leute tun.	6682330	ni li lon la pali seme e jan pi mani mute.
6682079	Das brauchen wir uns nicht anzusehen.	6682333	mi mute li wile ala lukin e ni.
6682084	Wir brauchen das nicht zu lesen.	6682334	mi mute li lukin ala e lipu ni.
6645458	Denk, was du willst.	6682335	o pilin e ni la sina wile.
6681991	Der Junge da sieht wie du aus.	6682336	mije lili li lukin sama sina.
6681989	Das Auto hier sieht wie meins aus.	6682338	tomo tawa ni li lukin sama tomo tawa mi.
6681990	Der Junge da sieht wie Tom aus.	6682339	mije lili ni li lukin sama jan Ton.
6681987	Das Mädchen da sieht wie Maria aus.	6682340	meli lili ni li lukin sama jan Mewi.
6681988	Das Mädchen da sieht wie ein Junge aus.	6682341	meli lili ni li lukin sama mije lili.
6645146	Du weißt, was ich denke.	6682345	sina sona la mi pilin e seme.
6645148	Du weißt, warum ich hier bin.	6682348	sina sona la tan seme la mi lon ni.
6645152	Du weißt nicht, was ich will.	6682350	sina sona ala la mi wile e seme.
6645137	Du weißt, das ist, was ich will.	6682356	sina sona la ni li lon la mi wile e seme.
6683948	In unserem Baumarkt gibt's nichts, was es nicht gibt.	6684022	esun mi pi ilo pali li jo e ali.
1364684	Mach's gut!	6684039	o pali pona.
1909156	Du machst das gut.	6684040	sina pali pona e ni.
2229077	Ich mache meine Arbeit gut.	6684043	mi pali pona e pali mi.
3495507	Gute Zäune machen gute Nachbarn.	6684048	selo ma pona li pali e jan poka pona.
5942191	Gute Waren machen gute Märkte.	6684057	ijo esun pona li pali e esun pona.
6449746	Mach deine Augen gut auf!	6684058	o open pona e lukin!
6483852	Er wird es gut machen.	6684059	ona li kama pali pona.
6626135	Du wirst es gut machen.	6684061	sina kama pali pona e ona.
986763	Mach es so gut wie möglich.	6684065	sina ken pona e ona la o pali pona mute.
1684140	Keine Sorge! Du machst das gut.	6684067	sina pali pona e ni la o pilin ike ala.
6684100	Ich habe es nicht kapiert, bitte kannst du es nochmal sagen?	4849969	mi sona ala. pona sina la sina ken ala ken toki sin e ona?
6684103	Dürfte ich Ihre Auslandspapiere sehen?	4849384	mi ken ala ken lukin e lipu sina pi jan tawa?
6684126	Du musst es ihnen ermöglichen, deine Auslandspapiere zu prüfen.	4849362	sina wile ken e ni: ona li lukin e lipu sina pi jan tawa.
6684146	Honolulu ist die Hauptstadt von Hawaii.	4847463	ijo Konolulu li ma tomo lawa pi ma Kawawi.
6684150	Darf dein Schlafsack einen neuen Besitzer haben?	4857890	poki lape sina li ken ala ken jo e jan sin?
6684151	Der Wolf frisst nicht den Wolf.	4777618	soweli wawa li moku ala e soweli wawa.
6684152	Ist es ihnen möglich morgen zu kommen?	4857564	ona li ken ala ken kama lon tenpo suno kama?
6684154	Ein jeder ist mit von der Partie.	4851898	jan ali li lon.
6684155	Tom und Maria sind heute nicht anwesend.	4851307	jan Ton en jan Mewi li weka lon tenpo suno ni.
6684163	Meine Liebe zu dir ist heißblütig.	4859151	olin mi tawa sina li wawa mute.
6684164	Toms Name ist ihm ein Gräuel.	4859114	nimi pi jan Ton li ike mute tawa ona.
6684171	Wer sagte dir, mein Name sei Tom?	4859097	jan seme li toki e ni tawa sina: nimi mi li Ton?
6684188	Tom ist hochbegabt in Fremdsprachen.	4860153	jan Ton li ken kama sona pona mute e toki pi ma ante.
6684189	Tom ist blauäugig.	4859160	oko pi jan Ton li laso.
6684190	Morgen gehe ich die neue Tätigkeit an.	4859155	tenpo suno kama la mi open e pali sin.
6684193	Die Sonne scheint auf die roten Hausdächer dieses Dorfes.	4863315	suno li suno e sewi tomo loje pi ma tomo lili ni.
6688121	Selbst die Wände haben Ohren.	6688219	sinpin tomo li jo kin e nena kute.
6687826	Ich habe es nicht ernst gemeint.	6688227	toki mi li musi taso.
6687823	Ich verstehe die Bedeutung dieses Satzes nicht.	6688228	mi kama ala sona e kon pi linja nimi ni.
6687076	Tom bat mich, alle Fenster zu schließen.	6688241	jan Ton li toki tawa mi: "o pini e lupa suno ale."
6687070	Wie komme ich zu deinem Haus?	6688244	nasin seme la mi kama lon tomo sina?
6687072	Wie komme ich in die Boutique.	6688246	nasin seme la mi kama lon esun?
6687066	Ich habe von Tom keine Neuigkeiten erhalten.	6688317	mi kama jo ala e sona sin tan jan Ton.
6688342	Ich weiß nicht, ist er Spanier oder Argentinier.	4863307	mi sona ala e ni: ona li jan Epanja anu jan Alensina?
