737993	le patfu be ra cu ponpre	309715	Her father is Japanese.
737993	le patfu be ra cu ponpre	727582	His father is Japanese.
738043	ie nai ei	71124	I cannot agree with you.
738043	ie nai ei	252743	I must say no to you.
738043	ie nai ei	738036	I have to say no to you.
738045	mi bilga lo nu cusku lu na go'i li'u do	252743	I must say no to you.
738045	mi bilga lo nu cusku lu na go'i li'u do	738036	I have to say no to you.
738047	ei mi cusku lu na go'i li'u do	252743	I must say no to you.
738047	ei mi cusku lu na go'i li'u do	738036	I have to say no to you.
738187	lu do xabju ma li'u .i lu mi xabju la.tokion. li'u	73975	"Where do you live?" "I live in Tokyo."
738190	ue no prenu cu zvati	46211	No one happened to be there.
738722	lo xrabo cu mutce vajni bangu	67422	Arabic is a very important language.
738795	do mo'u mo ca lo cabdei	464576	What have you done today?
738799	mo'u mo ca lo cabdei	464576	What have you done today?
738799	mo'u mo ca lo cabdei	738804	What has he done today?
738799	mo'u mo ca lo cabdei	738805	What has she done today?
738799	mo'u mo ca lo cabdei	738808	What have they done today?
738800	ra mo'u mo ca lo cabdei	738804	What has he done today?
738800	ra mo'u mo ca lo cabdei	738805	What has she done today?
738800	ra mo'u mo ca lo cabdei	738808	What have they done today?
739339	do bilga lo nu jundi lo ctuca	272834	You must pay attention to the teacher.
739388	mi tavla fi lo vi penbi e nai lo va co'e poi cpana lo jubme	371900	I'm talking about this pen, not that one over there on the desk.
739400	so'i merko cu se bangu lo ponjo	281677	There are many Americans who can speak Japanese.
740177	ko'a pu cirko lo junla pe lo patfu be ko'a	289504	He has lost his father's watch.
740222	do dukse tavla	240572	You talk too much.
740222	do dukse tavla	738550	You chatter too much.
740358	lo bebna cu gleki	740755	The fool is happy.
740756	ro ra bakni cu plana	24058	Their cattle are all fat.
740774	ro jalge cu mansa mi	753349	Whatever happens is okay with me.
740779	ca lo prulamdei lo cukta cu selve'u	3261937	Yesterday the book was bought.
740780	ca lo purlamdei mi terve'u lo cukta	453344	Yesterday I bought a book.
740814	bu'u la.xauaiis. ka'e limna lo xamsi ze'e lo nanca	509777	In Hawaii you can swim in the sea all year.
741156	lo mi patfu cu zvati lo purdi	742812	My father is in the garden.
741180	xu do nelci lo blabi cakla	568748	Do you like white chocolate?
741186	ma du lo va prenu	450137	Who is that person?
741186	ma du lo va prenu	742806	Who's that?
741191	lo solji cu tilju semau lo tirse	18578	Gold is heavier than iron.
741191	lo solji cu tilju semau lo tirse	742802	Gold weighs more than iron.
741197	.uisai le ckafi cu glare	742801	Great! The coffee is hot.
741199	xu do ralte lo ponjo karni	742800	Do you have a Japanese magazine?
741484	le kumfa pu glare	742798	The room was hot.
741489	mi na selctu	258994	I'm not a student.
741605	mi tinbe le platu le sorgu'etru	742799	I'm following the plans made by Congress.
742224	ra dunda lo banli seldu'a mi	314231	She gave me a wonderful present.
742238	mi nelci lo nu tadni lo citri	262268	I like studying history.
742239	i'e nai .i ko zutse	65861	No, sit down.
742766	la .bil. pu xlura lo citmau bruna be vo'a tu'a lo mivdalmuzga	742177	Bill took his little brother to the zoo.
742780	.e'usai gau ko lo nu tugni ku te vreji	742154	You really should get this agreement down in writing.
742784	no da djuno fi lo nu ma kau se patpei be ko'a mutce	307757	Nobody knows what it is that has been bothering him so much.
742785	mi curmi lo nu ko'a sipna bu'u lo zdani be mi	662580	I let him sleep at my house for the night.
742786	mi viska la .liz. ca lo cerni be lo cabdei	742131	I saw Liz this morning.
742787	ja'o ko'a nalzvati	742121	He must be out.
742789	la .deivid. zvati lo zdani be vo'a	742109	David is at home.
742796	.aupei mi'a vi denpa tu'a do	742104	Shall we wait for you here?
743107	ra co'a cikna ti'u li ze	743103	He gets up at seven.
743107	ra co'a cikna ti'u li ze	743104	She gets up at seven.
743620	mi jbena fo la.kioton.	256896	I was born in Kyoto.
743672	mi nelci lo cakla	255034	I like chocolate.
744586	mi viska la.liz. ca lo zi cerni	742131	I saw Liz this morning.
744596	e'u sai le te tugni cu se vreji	742154	You really should get this agreement down in writing.
744984	mi tcidu lo cusku ca lo prulamcte	744897	I read a book last night.
744985	ca lo prulamcte mi tcidu lo cukta	744893	Last night I read a book.
744985	ca lo prulamcte mi tcidu lo cukta	746406	I read the book last night.
745012	pu lo nu la .deivid. cu tolcliva kei la .samantas. co'a bregau lo jubme	744734	Before David arrived, Samantha started to lay the table.
745017	pu lo nu se tolcliva la .deivid. kei la .samantas. co'a bregau lo jubme	744734	Before David arrived, Samantha started to lay the table.
745064	ca lo cabdei mi ba tavla fi lo ka te vajni lo cabna kluce'u lo xadykelci'e	744656	Today, I'm going to talk about the importance of sports in modern society.
745344	.a'o ko'a ba zi kanro	52220	I hope he'll get better soon.
745344	.a'o ko'a ba zi kanro	746403	Hopefully he will be healthy soon.
745370	ra na se bangu lo bangu be mi'a	297848	He doesn't speak our language.
746409	mi tcidu lo cukta ca lo pu zi nicte	744897	I read a book last night.
746411	xu ti cukta poi do skicu ca lo za djedi	56176	Is this the book you spoke of the other day?
746564	mi na djuno fi lo se zvati	2361278	I don't know where it is.
746566	mi na djuno fi lo se zvati be ra	2361278	I don't know where it is.
746567	mi na djuno lo du'u ra zvati ma kau	2361278	I don't know where it is.
746569	mi na djuno lu du'u zvati ma kau	2361278	I don't know where it is.
746582	gau la.pacrid. mi co'e	564194	The Devil made me do it.
746583	la.pacrid. gasnu lo nu mi co'e	564194	The Devil made me do it.
746642	mu'i da'i lo nu tu'a do na cnixai ko'a kei do bilga lo nu toltce krori'a pe'a lo jetnu	744560	If you don't want to hurt her feelings you're going to have to bend the truth a little.
746643	mu'i da'i lo nu tu'a do na cnixai ko'a kei do bilga lo nu toltce ticysku	744560	If you don't want to hurt her feelings you're going to have to bend the truth a little.
746982	lo va nanmu cu morsi	462530	That man is dead.
746987	lo patfu be mi cu xabju la.tokion. gi'e gunka bu'u ty	319310	My father lives and works in Tokyo.
748998	do ka'e cuxna lo se nelci	240680	You may choose what you like.
749001	mi vi denpa lo nu ra klama	627067	I'll wait here until she comes.
749003	mi denpa lo nu ra klama kei tu'a ti	627067	I'll wait here until she comes.
749012	ra tordu zmadu la.tam.	292196	He's shorter than Tom.
749013	ra ne semau la Tom cu tordu	292196	He's shorter than Tom.
749016	ra ro roi tolmo'i da	289212	He is always forgetting things.
749017	xu do xabju la.sasa,iaman.	69240	Do you live in Sasayama?
749020	ko fonta'a mi bu'u lo briju	22364	Call me at the office.
749022	ra ca ca'o cadzu	297003	He is taking a walk.
749023	ra ca ca'o va cadzu	387450	He's out taking a walk.
749024	ra pu bilga lo nu klama	289775	He was supposed to come.
749025	ra klamu'o la.tokion. ca lo prulamdei	244644	He arrived in Tokyo yesterday.
749026	ko cuxna lo se nelci	450116	Choose the one you like.
749027	gau ko lo baktu cu tisna lo djacu	35471	Fill the bucket with water.
749028	ko tisygau lo baktu lo djacu	35471	Fill the bucket with water.
749029	lo delfinu cu mabru	65812	A dolphin is a mammal.
749030	do ui jai se gleki mi	63215	You make me happy.
749031	mi gleki tu'a do	63215	You make me happy.
749032	tu'a do se gleki mi	63215	You make me happy.
749034	gau do mi gleki	63215	You make me happy.
749040	ko se'ixru lo se zutse	17013	Go back to your seat.
749040	ko se'ixru lo se zutse	2362738	Go back to the seat.
749045	ko dunda lo se citka mi	25070	Give me something to eat.
749047	la.bacos. pemci'a traji	282360	Basho was the greatest poet.
749049	mi kavbu ci finpe ca lo prulamdei	63296	I caught three fish yesterday.
749050	do mutce virnu	16474	You are very brave.
749054	li mu se likydekpu lo cnano vau e'o	29527	Five gallons of regular, please.
749057	xu do nelci lo fraso vanju	34141	Do you like French wines?
749058	mi mulkla la.tokion. ca lo prulamdei	257793	I arrived in Tokyo yesterday.
749059	xu do penmi ra pu ku	28316	Have you met her before?
750316	ma poi me lo bende cu jai lakne fai lo ka jinga	37969	Which team is likely to win?
750634	mi na citka lo mijypau be lo plise	752130	I don't eat the core of an apple.
750635	ti cipni	371010	These are birds.
750637	ra mutce xendo	674368	He's very nice!
750640	ra co'a cikna ti'u li bi	372029	He got up at eight in the morning.
751105	le purdi cu trixe le zdani	752123	The garden is behind the house.
751123	mi'e suzyn.grin.	52412	I'm Susan Greene.
751153	ci da bruna ra	284807	He has three brothers.
751155	zo sam rafsi zo skami fo lo jbobau	752150	The word "sam" is short for "computer" in Lojban.
752116	xu ra pendo do	288757	Is he a friend of yours?
752117	ra renro lo vo'a selkei	746654	He threw his toy.
752118	ra renro lo selkei be vo'a	746654	He threw his toy.
752120	mi ca ciska lo xatra	257508	I am writing a letter.
752120	mi ca ciska lo xatra	258458	I'm writing a letter.
752125	mi mutce nelci lo solri	752126	I like the sun a lot.
752852	mi na se bangu lo banku'anu	750731	I can't speak Kannada.
752875	mi se rigni	753372	It disgusts me.
753343	ra ro roi djica lo nu tadni lo ponbau	302247	He always wanted to study Japanese.
753371	na ro roi lenku bu'u la.xokaidon.	321262	It is not always cold in Hokkaido.
753381	le ninmu cu melbi	752469	The woman is beautiful.
753389	ia ra gleki	296310	I believe that he's happy.
753390	pe'i ra gleki	395310	I think he's happy.
753768	lo kumfa pu glare	742798	The room was hot.
753801	mi pa mei cifnu	256056	I am an only child.
754111	la maik cu pendo la ken soi vo'a	32964	Mike and Ken are friends.
754114	xu do se bangu lo glibau	26170	Can you speak English?
754114	xu do se bangu lo glibau	378270	Do you speak English?
754119	xu do se bangu lo bangenugu	26170	Can you speak English?
754119	xu do se bangu lo bangenugu	378270	Do you speak English?
754127	mi mutce nelci lo snime	758154	I like snow a lot.
754647	lo patfu cu xamgu	750368	The father is good.
754665	mi na certu lo nu sorzu'e	403860	I'm not good at multitasking.
754676	ca lo zi lecydo'i lo tcima ba xlabi'o	754673	This afternoon the weather is going to get worse.
754680	ra lumci lo relxilma ca lo ro jetfu	303861	He washes the bike every week.
754681	pu mutce zdile	503864	It was a lot of fun.
754683	.au mi klama la.siatl.	53908	I want to go to Seattle.
754685	mi djica lo nu klama la.siatl.	53908	I want to go to Seattle.
754686	mi so'eroi citka lo cmalu cersai	261506	I usually have a light breakfast.
754687	lo mamta be mi na kakne lo nu pilno lo relxilma'e	320790	My mother can't ride a bicycle.
2804896	ra terpa no da	316789	She is not afraid of anything.
754689	ra na terpa da	316789	She is not afraid of anything.
754690	ra certu lo nu zgiterca'a lo pipno	309929	She plays the piano very well.
754707	mi surla lo nu mi tavla	754715	I had a relaxing talk.
754707	mi surla lo nu mi tavla	754720	I'm having a relaxing talk.
754707	mi surla lo nu mi tavla	754725	I relax myself by talking.
754729	lo prenu cu frica lo danlu lo ka kakne lo nu pensi je cusku	270278	Human beings are different from animals in that they can think and speak.
754732	lo nu zbasu la.rom. na djedi li pa	1777	Rome wasn't built in a day.
755432	le gerku pu citka lo mi cutci	635903	The dog ate my shoe.
755454	mi na se bangu lo banxe'ebu	634069	I don't speak Hebrew.
755459	xu do se bangu lo bantu'uru	634028	Do you speak Turkish?
755950	mi na ka'e tugni do	71124	I cannot agree with you.
755972	lo vi mlatu cu selpo'e mi	712344	This is my cat.
757920	xu do djuno lo se cusku be ra	308191	Do you know what she said?
758070	djuno fi lo rinka be lo fagri	23827	The cause of the fire was known.
758076	na djuno fi lo rinka be lo fagri	757941	The cause of the fire was unknown.
758146	e'o ko zanru lo nu tu'a mi lerci	277377	Please excuse my being late.
758147	e'o ko zanru lo nu mi jai lerci	277377	Please excuse my being late.
758148	e'o zanru lo nu lerci	277377	Please excuse my being late.
758153	mi prami lo snime	740938	I love snow.
758155	xu do se bangu lo glico	378270	Do you speak English?
758185	ra na terpa lo since	314824	She isn't afraid of snakes.
758554	ra se cfila gi'e ku'i se nelci mi	691411	She has her faults, but I like her.
758555	ko vi ze'a denpa	53434	Wait here for a while.
759095	do je'a djuno so'i da gi'e ku'i na'e certu lo nu ctuca fi ri	16236	Indeed you know a lot of things, but you're not good at teaching them.
759105	la.siskos. stali lo selmipri barja ca lo nicte	759096	Sysko hangs around in secret pubs at night.
759122	xu mi ka'e tavla la.bil.	34454	May I speak to Bill?
759122	xu mi ka'e tavla la.bil.	759119	Can I speak with Bill?
759129	lo melbi cu lisri fi ko lo citno pendo be mi	759111	Tell a beautiful story to my young friend.
759142	mu'i ma ra na se'ixru	381944	Why doesn't he come back?
759143	ri'a ma ra na se'ixru	381944	Why doesn't he come back?
759161	mi terpa lo nu cnixai do	759153	I am afraid of offending you.
759636	xu tu'a lo ckule cu cfari ti'u li bi pi mu	21546	Does school start at eight-thirty?
759638	xu tu'a lo ckule cu cfari ti'u li bi pi'e cino	21546	Does school start at eight-thirty?
760124	lo sefta be lo djacu cu se fulta lo morsi pezli	785463	Dry leaves float on the water's surface.
760163	coi .i djica lo nu klama ma	761157	Hi! Where do you want to go?
760174	xu tu'a lo ckule cu cfari ti'u li bi su'i fi'u re	21546	Does school start at eight-thirty?
760218	ra tcidu lo vi cukta ca lo prulamdei	296874	He read this book yesterday.
760226	le jalge no'e xamgu	761146	The result won't really be good.
760231	xu lo margu cu jinme da'inai	761152	Is mercury really a metal?
761847	ra jarco tu'a lo ri kumfa mi	317009	She showed me her room.
761850	lo ninmu poi dasni lo bunre kosta cu mo	277428	Who is the woman in the brown coat?
761851	lo ninmu pe lo bunre kosta cu mo	277428	Who is the woman in the brown coat?
761853	mi'a jirsezlu'i ca ro djedi	249387	We take a bath every day.
761857	lo nu jimpe fi lo sidbo be fi ra cu nandu	287776	It is difficult to understand his theory.
761857	lo nu jimpe fi lo sidbo be fi ra cu nandu	761855	His theory is difficult to understand.
761858	lo cnino ko'a ra co'a cmene	50998	He gave it a new name.
761862	mi ralte pa gerku e re mlatu	257247	I have a dog and two cats.
761864	tu'a lo pendo be mi cu nanca li paze	761865	My friend is seventeen years old.
761864	tu'a lo pendo be mi cu nanca li paze	761867	My friend is seventeen.
761874	vi'o	551442	No prob.
761874	vi'o	551443	No problem.
761879	xu so'u da ka'e preti	761878	Can I ask some questions?
