277319	Spiders prey on flies and other small insects.	4885736	pipi pi len kon li alasa e pipi lili e pipi ante.
4829483	Do you know who you’re talking to?	4885853	sina sona ala sona e ni: sina toki tawa jan seme?
266354	In autumn, leaves change their color and fall.	4886047	tenpo sike pi lete lili la lipu kasi li ante e kule ona li kama anpa.
3123948	Yesterday was the first day of autumn.	4886051	tenpo suno pini li tenpo suno nanpa wan pi tenpo sike alasa.
3316839	In the autumn, leaves fall from trees.	4886061	tenpo sike pi lete lili la lipu kasi li kama anpa tan kasi suli.
3484506	Come visit Saint Petersburg in the autumn!	4886089	o kama o lukin e ma tomo Sanpetepuko lon tenpo sike pi lete lili a!
2912789	What is this? This is a car.	4886535	ni li seme? ni li tomo tawa.
1848882	He was obviously drunk.	4886545	lukin la ona li nasa.
1221354	You're doing it the wrong way.	4886547	sina pali e ni kepeken nasin ike.
51989	Late autumn in Scotland is rather cold.	4886626	pini pi tenpo sike alasa li lete mute lon ma Sukosi.
26942	The rain made the autumn day dismal.	4886637	tan telo sewi la tenpo suno pi pini pi tenpo seli li pimeja li pana e pilin ike.
680301	Children go back to school in autumn.	4886639	jan lili li tawa sin tomo sona lon tenpo sike pi lete lili.
680301	Children go back to school in autumn.	4886651	tenpo alasa la jan lili li tawa sin tomo sona.
2036497	A large earthquake occurred in Mexico last autumn.	4887095	tenpo sike pi lete lili pini la ma li tawa wawa kin lon ma Mesiko.
3222795	Tom is playing with his cat.	4887098	jan Ton li musi poka soweli suwi ona.
3413050	The window was open.	4887099	lupa lili li open.
3358907	You should've kissed Tom.	4887105	tenpo pini la sina wile uta e jan Ton.
3484844	Tom saw Mary kissing John.	4887108	jan Ton li lukin e ni: jan Mewi li uta e jan Son.
2261077	He started to cry.	4887109	ona li open e pana pi telo oko.
3568106	My dog likes you.	4887110	sina pona tawa soweli tomo mi.
3342829	You taught me a lot.	4887113	sina pana e sona mute tawa mi.
2033806	Tom told me he doesn't want to work with you.	4887115	jan Ton li toki e ni tawa mi: ona li wile ala pali poka sina.
2643612	Tom got run over by a truck.	4887116	tomo tawa suli li pakala e jan Ton.
250893	My left arm is asleep.	4887118	luka mi pi poka pilin li pilin e ijo ala.
3831380	Your soup's getting cold.	4887122	moku telo sina li kama lete.
3155231	I'm going to die tonight.	4887146	mi moli lon tenpo pimeja ni.
3155231	I'm going to die tonight.	4887147	tenpo pimeja ni la mi moli.
3155231	I'm going to die tonight.	4887148	tenpo pimeja kama la mi moli.
3155231	I'm going to die tonight.	4887151	mi moli lon tenpo pimeja kama.
2273304	Tom is my father.	4887157	jan Ton li mama mije mi.
3288544	She has two daughters.	2312334	ona li jo e meli lili tu.
1215782	The four seasons are: Spring, summer, autumn and winter.	4887186	tenpo sike pi kon sewi li tu tu: tenpo sike pi seli lili en tenpo sike seli en tenpo sike pi lete lili en tenpo sike lete.
1225247	These green leaves turn red or yellow in autumn.	4887192	lipu kasi laso ni li kama loje anu jelo lon tenpo sike pi lete lili.
2826254	He danced like a leaf in the autumn wind.	4887205	ona li tawa musi li sama lipu kasi lon kon pi tenpo alasa.
1311867	He has lots of money.	640954	ona li jo e mani mute.
2389521	I only have one sister.	4834879	mi jo e meli sama wan taso.
266934	Some flowers bloom in spring and others in autumn.	4888033	kasi kule mute li lon tenpo sike pi seli lili. kasi kule ante li lon tenpo sike pi lete lili.
267084	Hot summer days ended and cool autumn days followed.	4888035	tenpo sike seli li pini. tenpo sike pi lete lili li kama.
1235769	Which season do you like best, spring or autumn?	4888038	tenpo sike pi seli lili anu tenpo sike pi lete lili li pona mute tawa sina?
1518637	The passing autumn fills me with a feeling of grief.	4888343	tenpo sike pi lete lili li tawa li ale e mi kepeken pilin ike.
2695863	The nights are getting longer now that it is autumn.	4888413	tenpo ni la tenpo pimeja li suli kin tan ni: tenpo sike pi lete lili li lon.
2755452	This happened in autumn. Light gray clouds covered the sky.	4888442	ni li kama lon tenpo sike pi lete lili. kon telo pi walo pimeja lili li ale e sewi kon.
266360	I think autumn is the most beautiful season of the year.	4888545	pilin mi la tenpo sike pi lete lili li tenpo kon sewi pi pona lukin mute. tenpo kon sewi ante li pona lukin lili.
2360421	I have three sisters.	4722648	mi jo e meli sama tu wan.
2273283	Tom is Mary's father.	4888583	jan Ton li mama mije pi jan Mewi.
249952	I have three brothers.	4888597	mi jo e mije tu wan pi mama sama.
2360421	I have three sisters.	4888599	mi jo e jan sama meli tu wan.
3731709	How do we know that?	4888602	mi mute li sona e ni kepeken nasin seme?
326146	The train disappeared from view.	4888762	linja tomo tawa li weka tan lukin.
30395	Raise your voice.	4888794	o wawa e kalama sina.
3579730	They are still children.	4888865	ona li jan lili kin.
268453	Joking aside, what are you trying to say?	4888873	musi ala la sina wile toki e seme?
2908276	The spring is rich in flowers, the autumn in abundant fruits.	4888898	tenpo sike pi seli lili li pana e kasi kule mute. tenpo sike pi lete lili li pana e kili mute.
4289671	Attention! The captain of the airship is speaking!	4888923	o kute! jan lawa pi tomo tawa sewi li toki!
2915478	This road is very narrow.	4888952	nasin ni li lili mute.
3995299	I am going to study Icelandic at the University of Iceland next autumn.	4889411	tenpo kama pi lete lili la mi tawa tomo sona sewi pi ma Isilan tan ni: mi wile kama sona e toki Isilan.
2968450	Let life be as beautiful as summer flowers. And death as beautiful as autumn leaves.	4889587	mi wile e ni: ale li pona lukin li sama kasi kule pi tenpo seli lili, la moli li pona lukin li sama lipu kasi pi tenpo lete lili.
3955752	The yellow, red and brown leaves appearing on the trees are the first sign of autumn.	4889591	lipu pi sewi kasi li kama jelo, li kama loje, li kama kule. ona li pana e ni tawa lukin: telo lete li kama.
2160865	I need it today.	4889672	mi wile e ona lon tenpo suno ni.
28992	How happy I am!	4889676	mi pilin pona a!
1893765	We need a map.	4833069	mi wile e sitelen ma.
2208340	I'm not alone.	4889684	mi wan taso ala.
58833	This dictionary is expensive.	4889687	lipu nimi ni li ijo pi mani mute.
2146901	Go without me!	4889789	o tawa poka ala mi.
2254650	Where's my ring?	4889796	sike pi palisa luka mi li lon seme?
39803	The swallow is a sign of summer.	4890477	waso Kilonsine li sitelen pi tenpo seli.
3916730	Stay away from her.	4891432	o awen weka tan ona.
1024857	Tom is still too young to drink beer.	4891436	jan Ton li lili mute tawa moku pi telo nasa.
1946831	I think he's going to be sick.	4891438	mi pilin e ni: ona li kama ike sijelo.
2663584	This is my problem.	4891441	ni li pakala mi.
2751730	That's me, that's Tom and that's Mary.	4891452	ni li mi. ni li jan Ton. ni li jan Mele.
2548563	Tom opened the box.	4891461	jan Ton li open e poki.
2756925	Nothing would exist without a creator.	4891496	ijo li lon, la ijo li mama ona.
778135	I'm a Japanese teacher.	4891546	mi pana e sona pi toki Nijon.
2218229	You're not bleeding.	4891552	sina pana ala e telo sijelo loje.
18316	The sky was full of stars.	4892104	mun lili mute li lon sewi.
18331	You can see a lot of stars in the sky.	4892153	sina ken lukin e mun lili mute lon sewi.
2168	Where are you?	4892178	sina mute li lon seme?
285904	His work merits the highest praise.	4892332	pali ona li pona mute a!
4481825	Leaves grow on branches.	4892581	palisa kasi li pali e kasi.
64821	An olive branch symbolizes peace.	4892597	palisa pi kasi Oliwe li sitelen pi awen pona.
246310	Don't break the branches.	4892601	o pakala ala e palisa.
29689	A squirrel hid among the branches.	4892615	soweli loje lili li weka tan oko lon insa pi palisa kasi.
41001	Many birds are on the branch.	4893091	waso mute li lon palisa kasi.
282055	The cat hid among the branches.	4893101	soweli suwi tomo li tawa weka tan lukin lon insa pi palisa kasi.
395766	It's only leaves and branches.	4893126	ona li lipu li palisa kasi taso.
2679007	She saw him saw the branch.	4893166	meli li lukin e ni: mije li kipisi e palisa kasi.
2740345	The branch is full of leaves.	4893197	lipu mute li lon palisa kasi.
43807	I cut a branch from the tree.	4893219	mi kipisi e palisa pi kasi suli.
47337	The branch bent but did not break.	4893255	palisa kasi li anpa. taso ona li pakala ala.
304161	He cut some branches off the tree.	4893348	ona li kipisi e palisa mute pi kasi suli.
3825997	We live in this building.	4893444	mi awen lon tomo ni.
3735439	Tom never washes his car.	4893470	tenpo ala la jan Ton li telo e tomo tawa ona.
2361941	I've already cleaned my room.	4893534	mi pona e tomo lape mi.
4015959	Could you do me one favor?	4893591	sina ken ala ken pana e pona tawa mi?
4015959	Could you do me one favor?	4893592	sina ken pana e pona tawa mi anu seme?
384878	I have a lot of flowers.	4893625	mi jo e kasi kule mute.
2644141	Do you have to do that now?	4893645	sina wile pali e ona lon tenpo ni anu seme?
2644141	Do you have to do that now?	4893652	sina wile ala wile pali e ona lon tenpo ni?
3923023	Tom played with his dog.	4893742	jan Ton li musi poka soweli tomo ona.
2568656	I don't have time to play games with you.	4893759	mi jo ala e tenpo tawa musi poka sina.
2643958	Tom is watering the plants.	4893774	jan Ton li telo e kasi.
2546840	Do you need more money?	4893789	sina wile ala wile e mani mute?
2546840	Do you need more money?	4893792	sina wile e mani mute anu seme?
2241424	We need time.	4815516	mi wile e tenpo.
2239872	Tom was walking.	4893849	jan Ton li tawa kepeken noka.
1025907	Tom doesn't want to take a walk now.	4893861	jan Ton li wile ala tawa kepeken noka lon tenpo ni.
1025907	Tom doesn't want to take a walk now.	4893864	tenpo ni la jan Ton li wile ala tawa kepeken noka.
3153856	Thanks for giving me a lift.	4893888	sina tawa e mi lon tomo tawa sina. pona!
3820552	Don't accept rides from strangers.	4893924	o tawa ala lon tomo tawa pi jan nasa.
3174761	Tom kept his eyes closed.	4893983	oko pi jan Ton li awen pini.
1868134	Tom is working.	4893992	jan Ton li pali.
3737086	It'll be ready tomorrow.	4894001	mi pini e ona lon tenpo suno kama.
3737086	It'll be ready tomorrow.	4894004	tenpo suno kama la mi pini e ona.
4890786	You don't drink enough water.	4894071	sina moku ala e telo mute.
4892883	If you teach a man, you educate one person. If you teach a woman, you educate a whole village.	4894244	mije li kama sona, la jan wan li kama sona. meli li kama sona, la ma tomo lili ale li kama sona.
4896030	His wife gave birth to a baby, who was born healthy.	4896144	meli ona li mama pi jan lili. ona li kama lon ale li jo e sijelo pona.
2066	What are you talking about?	4896197	toki sina li seme?
37616	How big?	4896205	suli li seme?
307119	Who are they?	4896206	ona li jan seme?
2067804	Very well, who are you?	4896209	pona! sina jan seme?
254546	I have no wish to see the man again.	4896218	mi wile ala kin lukin sin e mije ni.
293735	He did not sleep a wink.	4896237	ona li lape ala kin.
1911863	I have never seen anyone like you.	4896240	tenpo ala la mi lukin e jan sama sina.
289086	He always studies hard.	4896250	tenpo ale la ona li kama sona mute.
1885958	How are you going to do that?	4896268	nasin seme la sina pali e ni?
4228296	How many times have you been there?	4896285	tenpo mute seme la sina lon ni?
269486	It became quiet again in the forest.	4896291	kalama ala li lon sin lon ma pi kasi suli mute.
270760	Water, forests, and minerals are important natural resources.	4896301	telo en ma pi kasi suli mute en kiwen li tan pi mani ma suli tawa jan ale.
4895597	More than a hundred people are still missing.	4896385	jan mute li weka. nanpa ona li ale. ken la mute.
804397	Six hundred thousand men were killed or wounded.	4896426	mije mute li moli anu pakala.
4895555	Esperanto is the language of love.	4896463	toki Epelanto li toki olin.
4895461	A language is much more than just a communication tool.	4896488	toki li ilo ala pi toki taso. ni li pona lili. toki li pona mute.
2845854	Where can I meet Tom?	4896683	mi ken lukin e jan Ton lon seme?
4895430	The light of autumn afternoons colours the landscape in hues of yellow, orange, red, gold and brown.	4896762	suno pi tenpo sike pi lete lili li sitelen e ma lon open pi tenpo pimeja kepeken kule ale pi jelo walo en jelo pimeja.
1750087	I sat at the riverbank, under the shade of an oleander.	4896807	mi pana e monsi mi lon supa poka pi nasin telo. mi anpa pi kasi Olewanta.
2094849	Everybody thinks I'm dead.	4897015	jan ali li toki e ni: mi moli.
3183898	I think Tom knows why.	4897032	mi toki e ni: jan Ton li sona e tan.
3183898	I think Tom knows why.	4897033	toki mi la jan Ton li sona e tan.
1322	Most people think I'm crazy.	4897035	jan mute li toki e ni: mi nasa.
1322	Most people think I'm crazy.	4897038	toki pi jan mute la mi nasa.
656799	Tell me how you feel.	4897044	o toki e ni tawa mi: sina pilin seme?
70669	Please tell me what you think.	642596	o toki e pilin sina.
2408135	I think something is wrong.	4897026	toki mi la ijo li ike.
2647680	I think Tom is busy.	4897030	toki mi la jan Ton li pali.
2094849	Everybody thinks I'm dead.	4897059	toki pi jan ali la mi moli.
433759	I think I can.	4897064	toki mi la mi ken.
2214391	I think he likes you.	4897067	mi toki e ni: sina pona tawa ona.
2272726	Tom has gone insane.	3686118	jan Ton li kama nasa.
2695092	You can't learn a language without making mistakes.	4897079	sina kama sona e toki la sina ken ala pakala ala.
2012905	Do you want me to wait here?	4897097	sina wile ala wile e ni: mi awen lon ni?
2012905	Do you want me to wait here?	4897098	sina wile e ni: mi awen lon ni anu seme?
3123972	You don't have much more time.	4897173	sina jo ala e tenpo suli namako.
3123972	You don't have much more time.	4897179	sina jo ala e tenpo suli sin.
2546887	Why is the plane late?	4897196	tomo tawa kon li kama ala tan seme?
2953818	We were like brothers.	4897219	mi mute li sama jan sama.
4311872	He is poor as a church mouse.	4897265	ona li jo e mani lili sama soweli lili pi tomo sewi.
4896857	His webpage is in Esperanto.	4897276	lipu ona li lon toki Epelanto.
243381	It's likely to snow this evening.	4897360	ken la ko lete li kama lon tenpo pimeja ni.
4525603	What happened? You look pale.	4898455	seme li kama? sina walo.
1887218	I don't even know where Tom lives.	4898458	mi sona ala kin e ni: jan Ton li awen lon seme?
2380397	I made a rookie mistake.	4898467	mi pali e ike. mi sama jan open.
3343806	What's the horse's name?	4898472	nimi pi soweli tawa li seme?
1040530	Tom wanted to go, but he had lots of things to do.	4898476	jan Ton li wile tawa. taso ona li wile pali e ijo mute.
2647108	None of this matters.	4898478	ale ni li suli ala.
1889704	Tom kissed Mary on her forehead.	4898480	jan Ton li uta e sewi sinpin pi jan Mewi.
2277804	According to the Bible, the Three Kings were guided to Jesus by a shining star.	4898490	toki pi lipu sewi la mun suno li lawa e jan lawa tu wan tawa jan Isa.
