4530971	mi pilin ike tan seme nasa.	4530281	Sorry for the dumb question.
4531085	tenpo suno ni la ona li wile ala tawa tomo sona.	3088906	He doesn't want to go to school today.
4531100	mi pilin ike tan ni: mije tu li weka.	3930985	We are two men short.
4531124	o moku. ona li seli.	4531024	Eat while it's warm.
4531129	o sitelen tawa mi.	4530967	Write to me.
4531137	tenpo ali la mi wile ala pali.	4530165	I'm very lazy.
4531162	tenpo ni la jan Ton li pona.	4530164	Tom is OK now.
4531305	sina en mi li pilin sama.	257058	I agree with you.
4532623	jan Lusi li jan Mewika.	853191	Lucy is American.
4533473	ali li pini.	1276289	Everything has an end.
4533562	ona li ken kama.	388731	She may come.
4533578	ona li jo e wawa ali.	300614	He has absolute power.
4533581	mi sona ala tawa musi.	1951450	I can't dance.
4533587	mi sona tawa lon telo.	256178	I can swim.
4533608	lukin ona li ike.	298212	He has poor eyesight.
2760329	ni li tan pi pilin utala ona.	1396375	That's the reason he became angry.
4533619	ona li lukin ike.	298212	He has poor eyesight.
4533634	mi wile lukin e moli sina.	2012494	I wanted to watch you die.
4533637	mi en sina li ante.	1647836	I'm not like you.
4534282	jan Ton li pilin e ni: jan ala li tawa mun kin.	2473559	Tom believes that the moon landings were faked.
4534736	ni li musi.	2283740	It's funny.
4534746	ni li musi ala!	1225243	That's not funny!
4534802	kalama musi ona li pona mute.	292059	He's a very fine musician.
3850778	mi sona e ni taso.	555297	That's all I know.
4534864	linja lawa mi li telo.	2483068	My hair is wet.
4534866	o pilin e nena.	2249835	Push the button.
4534965	o weka e len sina.	1946889	Take off your clothes.
4535052	mi wile kute e ni: jan Ton li pilin e seme?	2014307	I want to hear what Tom thinks.
4535062	ona li toki ala lon toki Inli.	2555056	He doesn't speak English.
4535065	ona li sona ala e toki Inli.	2555056	He doesn't speak English.
4535067	ona li ken ala toki lon toki Inli.	2555056	He doesn't speak English.
4535086	mi wile ala wile tawa poka sina?	3738797	Should I come with you?
4535087	mi wile tawa poka sina anu seme?	3738797	Should I come with you?
4535110	jan Ton taso li sona e ni.	4530138	Only Tom knows that.
4535121	mi pilin musi e sina kin.	4530140	I really admire you.
4535193	kalama musi sewi li pona mute tawa mi.	2728649	I love listening to classical music.
4535202	lon la ni li toki ike taso.	4534747	I'm sure this is just a misunderstanding.
4535210	mi ike tan ni: mi nasa.	4533471	I'm sorry I'm so stupid.
4535225	tenpo pimeja kama la sina wile ala wile pali e ijo?	4533468	Do you have plans for tomorrow night?
4535250	sina kepeken ala kepeken selo tan suno?	4533465	Have you put on sunscreen?
4535252	mi ken ala ken kama sin?	4533458	May I come again?
4535303	jan Ton li kule e linja ona sama linja pi jan Mewi.	4533387	Tom dyed his hair the same color as Mary's.
4535349	jan li kule e linja ona tan seme?	4533380	Why do people dye their hair?
4535353	o anpa e nena.	2249835	Push the button.
4535360	sina taso li pali ala pali e ona?	4531860	Did you do it by yourselves?
4535365	sina mute taso li pali ala pali e ona?	4531860	Did you do it by yourselves?
4535618	mi en sina li sama ala.	1647836	I'm not like you.
4536182	tenpo ni la mi wile pali e seme?	1047246	What do I need to do now?
4536194	sina taso li pali e ona anu seme?	4531860	Did you do it by yourselves?
4536208	kalama jan li kama tan anpa lawa.	4536190	The human voice is produced by the larynx.
4536584	tenpo pini la jan Ton li moku mute mute.	4498225	Tom ate too much.
4536595	mi wile ala e sina lon ni.	2547408	I don't need you here.
4536638	mi wile e ni: sina moli.	1496821	I wish you were dead!
4536659	meli li suli mute li moli lon seli.	326462	An old woman was burnt to death.
4536764	sina ken ala lukin ala e ona.	17492	You ought to have seen it.
4537107	jan San li kepeken sona nanpa, li wawa.	52557	John is good at mathematics.
4537336	tomo sina li pini.	2255467	Your room's ready.
4537357	ona li pona ala pona tawa jan Ton?	3360573	Did Tom enjoy it?
4537361	ona li pona tawa jan Ton anu seme?	3360573	Did Tom enjoy it?
4537364	jan Ton li wile lukin e sina.	2645743	Tom wanted to meet you.
4537373	jan li kalama musi.	2111546	Somebody laughed.
4537374	o pini toki o kute.	3442289	Be quiet and listen.
4537386	tenpo ni la o ken e ni: mi musi e sina kepeken kalama musi.	43009	Now let me entertain you with music.
4537419	mi pilin e ni: jan Ton li toki lon toki Kanse.	2451452	I think Tom was speaking French.
4537447	ilo mani mi li kama pona sin.	250388	My business is picking up again.
4537449	ma li sike.	277121	The earth is round.
4537455	lon la ma li sike ala.	239507	Strictly speaking, the earth is not round.
4537457	ona li pilin e ni: ma li sike.	301465	He believed that the earth was round.
4537458	tawa lukin la ma li sike.	3029039	It is evident that the Earth is round.
4537771	soweli lili mi li lape poka mi.	4524025	My cat slept next to me.
4537780	mi jan pi ma Kanse.	340475	I am French.
4538155	jan ali li utala e mi.	4538128	Everyone is against me.
4538168	tenpo pi suli seme la pipi li lon?	4536144	How long do butterflies live?
4538176	tenpo pi lon pipi li seme?	4536143	What's the average lifespan of a butterfly?
4538191	jan li lape poka soweli la jan ni li sewi poka pipi.	4536064	He who sleeps with dogs gets up with fleas.
4539848	tenpo suno ni li tenpo suno Suno.	63119	Today is Sunday.
4540200	sina moku la o toki ala.	4540163	Don't talk while you're eating.
4540238	pipi ni li utala mute.	4539971	This spider is pretty aggressive.
4540255	mi pilin e ni: ona li pali lon tomo pali ni.	4539288	I think she works in this office.
4540276	tenpo sike luka luka la mi pali lon tomo pali sama.	4539237	I've been working in the same company for ten years.
4540301	mije ni li pali e ni: jan Ton li pini e wile pi kama pona.	4539215	He made Tom lose hope.
3081107	jan Mali li toki e ni tawa jan Ton: o pali e ni! jan Ton li wile ala.	3075116	Tom has no intention of doing what Mary told him he has to do.
641072	sina pali e seme?	36649	What sort of work do you do?
641072	sina pali e seme?	54432	What line of work are you in?
641072	sina pali e seme?	36809	What's your job?
641072	sina pali e seme?	410787	What's your occupation?
4543067	mi wile alasa e moku.	2360485	I have to get something to eat.
4543287	o kama jo e tenpo suno.	591194	Seize the day.
4543290	ilo toki mi li lon seme?	1886600	Where's my phone?
4543420	ken la jan li ken pona e ona.	4537997	Perhaps it can be repaired.
4543428	tenpo suno pini la sina tawa ala tawa esun?	4536791	Did you go to the market yesterday?
4543429	tenpo suno pini la sina tawa esun anu seme?	4536791	Did you go to the market yesterday?
4543432	wawa o lon poka sina.	386688	May the force be with you.
4543433	mi tawa nasin telo.	4536799	I went to the river.
4543439	jan Ton li pilin ala pilin wawa e ni: jan sewi li lon anu seme?	3376500	Does Tom believe in God?
4543454	sina wile sitelen e sitelen toki tawa jan.	2764798	You ought to write a letter to someone.
4543456	jan Ton li toki ike kepeken toki Kanse.	3994410	Tom doesn't speak French properly.
4543481	jan lawa nanpa wan pi selo pimeja pi ma Mewika li jan Palakopama.	3321481	The first black president of the United States was Barack Obama.
4543496	jan ala li sona e ni: kama li seme?	3321469	Nobody knows what will happen.
4543501	kulupu mama pi jan Sakson li seme?	4320665	Do you know anything about the Jackson family?
4543504	mi wile ala tawa ma tomo Pasen poka jan Mali.	4077196	I don't want to go Boston with Mary.
4543642	ona o kama.	3913135	Let him try.
4543654	jan Ton li pilin sama.	2111204	Tom agreed.
4543665	meli lili li sitelen e ijo lon lipu pi lipu sona.	4519441	The girl wrote something on the page of the book.
4543669	jan mute li jo ala e nasin lon ale.	1608	Many people drift through life without a purpose.
4543673	sina pana ala pana e moku pi telo lete tawa mi?	25014	Would you give me something cold to drink?
4543675	sina pana e moku pi telo lete tawa mi anu seme?	25014	Would you give me something cold to drink?
4543677	o open e poki.	442957	Please open the bottle.
4543691	jan Ton li wile awen namako lili.	1164393	Tom needs some more rest.
4544778	kalama musi li pona tawa jan ali anu seme?	32116	Does everybody love music?
4544781	jan ale li olin ala olin e kalama musi?	32116	Does everybody love music?
4544784	jan ali li olin e kalama musi anu seme?	32116	Does everybody love music?
4544796	kalama musi ni li pona tawa sina anu seme?	3507518	Do you like that song?
4544857	sina ken ala ken tawa musi e tawa Manpo?	4544622	Do you think you can dance the mambo?
4544922	sina wile ala wile tawa musi?	2245278	Do you dance?
4544925	sina wile tawa musi anu seme?	2245278	Do you dance?
4544932	mi ken tawa musi.	2245640	I can dance.
4544947	tawa musi li pona mute tawa mi.	2245963	I love dancing.
4544948	jan Ton li kama tawa musi.	2257556	Tom will dance.
4544952	tawa musi li musi.	2549667	Dancing is fun.
4544965	sina ken tawa musi e tawa Manpo anu seme?	4544622	Do you think you can dance the mambo?
4544987	seli li open.	4544254	The heat is on.
4545001	jan Ton kin li tawa musi.	4497116	Tom also dances.
4545010	jan Wawi li tawa musi pona mute.	28668	Aoi dances very well.
4545016	jan Mali li ken tawa musi pona.	31764	Mary can dance well.
4545020	tawa musi li pona ala pona tawa sina?	40311	Do you like dancing?
4545021	tawa musi li pona tawa sina anu seme?	40311	Do you like dancing?
4545026	jan Sute li tawa musi pona mute.	53014	Judy dances very well.
4545032	mi mute li lukin e ni: ona li tawa musi.	249287	We saw her dance.
4545036	wile ona pi tawa musi li open.	317345	She felt like dancing.
4544947	tawa musi li pona mute tawa mi.	332338	I love to dance.
4545040	mi ken ala ken tawa musi lon ni?	510569	Can I dance here?
4545041	mi ken tawa musi lon ni anu seme?	510569	Can I dance here?
4545044	mi tawa musi ala.	569358	I wasn't dancing!
4545066	tawa musi li pona tawa ona mute.	680627	They like to dance.
4545895	tenpo pini la meli li tawa musi poka mije.	887059	She danced with him.
4545911	meli li lukin e ni: mije li tawa musi.	887575	She watched him dance.
4545925	tenpo pini la jan Ton li wile tawa musi.	1025785	Tom felt like dancing.
4545946	tenpo pini la meli li lukin e ni: mije li tawa musi.	887575	She watched him dance.
4545953	tenpo pini la jan Ton li lukin e ni: jan Mali li tawa musi.	1027741	Tom watched Mary dance.
4545956	jan Ton li tawa musi poka jan Mali.	1029368	Tom danced with Mary.
4545960	jan seme li pana sona e tawa musi tawa sina?	1042316	Who taught you to dance?
4545961	jan Ton li wile tawa musi.	1141015	Tom wants to dance.
4546001	mi wile tawa musi.	1348673	I want to dance.
4546009	tawa musi li pona tawa mi kin.	1372330	I like dancing too.
4546011	sina tawa musi tan seme?	1776616	Why are you dancing?
4546013	ona li poka ala len li tawa musi.	2230389	He danced while naked.
4545044	mi tawa musi ala.	2245716	I don't dance.
4546016	tenpo kama la mi tawa musi ala.	2247627	I won't dance.
4546021	sina tawa musi ala tawa musi kin?	2280277	Do you still dance?
4546022	sina tawa musi kin anu seme?	2280277	Do you still dance?
4546023	tawa musi Sasa li pona tawa mi.	2325172	I enjoy salsa dancing.
4546029	tenpo pini la tawa musi sina li pona tawa mi.	2377645	I liked your dancing.
4546037	mije li wile tawa musi.	2605333	He wants to dance.
4546045	jan Ton li open tawa musi.	3424183	Tom began to dance.
4546048	mi tawa musi ike kin.	3756428	I dance truly bad.
4546049	jan Ton li ken tawa musi pona.	3921231	Tom can dance well.
4546051	jan Seni li ken tawa musi e tawa Sanpa.	4155693	Jenny dances the samba.
4546053	o jo poka sina e len noka anpa pi tawa musi.	4496180	Bring your dancing shoes.
4546054	jan mute lili li open e tawa musi.	4497110	Some people started dancing.
4546055	jan li wile tawa musi.	4497112	People should be dancing.
4546198	jan Pete li pana e sona pi tawa musi.	33943	Betty is a dancing teacher.
4546199	jan Pete li nasa pi tawa musi.	33944	Betty is crazy about dancing.
4546200	mi mute li tawa musi lon poka seli.	248184	We danced about the fire.
4546206	mi wile lape tan ni: mi tawa musi.	531645	I'm tired of dancing.
4546207	jan li tawa musi lon nasin.	807023	People danced in the streets.
4546209	tenpo pini la jan Mali li tawa tomo sona pi tawa musi.	1513349	Mary went to dancing school.
4546210	mi tawa musi lon seli.	1690758	I danced in the fire.
4546211	ona li tawa musi lon seli.	1690759	He danced in the fire.
4546212	tenpo pimeja ali la mi tawa musi.	1721230	I danced all night long.
4546214	tenpo pimeja ali la mi mute li tawa musi.	1721233	We danced all night long.
4546215	tenpo pini la jan mije ali li tawa musi.	1898443	All the boys were dancing.
4546274	ona mute li pali e seme tawa mi mute?	2877540	What will they do to us?
1720108	tenpo suno ni la mi awen lon tomo mi.	697947	I'll stay in the house today.
4547177	mi wile sitelen e linja nimi mute.	4546659	I want to write a lot of sentences.
4547670	sina ken tawa musi anu seme?	69890	You can dance, can't you?
4547848	jan ali li sama.	270304	All men are equal.
4548139	ni ali li ike.	2647109	None of this is true.
4548218	mi kute e kalama ala.	4548173	I didn't hear any sounds.
4548263	ona li wile awen e ale tawa ona sama.	4546790	She wants to keep everything for herself.
4548383	insa jelo pi moku sike walo waso li pona tawa mi.	4546785	I love egg yolks.
4548410	nasin ale li ni!	4546716	Such is life!
4548456	kalama ona li pona tawa mi.	4546631	I like the way it sounds.
4548504	insa lawa li jo e sijelo ike.	4546515	The brain has a complex structure.
4548708	ona mute li pini.	2111252	They're ready.
4548711	ona mute li pilin monsuta.	2111248	They're scared.
4548719	sina pilin monsuta tan moli anu seme?	801739	Are you afraid of death?
4548734	mi toki e ni: jan Ton li moli.	2546640	I'm afraid Tom is dead.
4549030	mi sona ala e ni: sina wile mute e lape.	2314981	I didn't know you were so tired.
4549305	sona nanpa li pona sona tawa jan Ton.	37083	Tom is interested in mathematics.
4549306	jan Ton li kute, li wile sona e ona.	1164457	Tom listened with interest.
4549307	toki Kanse li pona sona tawa mi.	2451603	I'm interested in French.
4549337	mi mute li kama jo e wile sama.	3128957	We have common interests.
4549340	pali sina li pona sona tawa mi.	3001741	I'm interested in your work.
4549345	pali ni li pona sona tawa jan sona.	47062	The fact was of interest to the scientists.
4549372	sona ale li pona sona kin tawa jan Ton.	3431112	Tom is very interested in biology.
4549391	kalama musi li pona sona kin tawa ona.	312744	She has a great interest in music.
4533587	mi sona tawa lon telo.	256170	I know how to swim.
4549542	nimi mi li ni kin.	3594031	That's my real name.
4549556	ona li musi ala musi tawa sina?	3345309	Do you think that's funny?
4549557	ona li musi tawa sina anu seme?	3345309	Do you think that's funny?
4549649	meli li toki tawa jan Toni.	311818	She told Tony.
4549653	ona li sitelen tawa pona mute.	3375767	That was a great movie.
